id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
1618,AMD,Hardware,United States,1969.0,2,"AMD (Advanced Micro Devices) was founded on May 1, 1969, by Jerry Sanders in Silicon Valley. Headquartered in Santa Clara, California, at the heart of global technology, the company is now valued at $794 billion and employs approximately 32,000 people worldwide. Its annual revenue stands at $34.6 billion, driven by the booming data center market.
To maximize its impact, AMD reinvests its own cash reserves into cutting-edge startups like World Labs. Its value proposition is built on an excellent performance-to-price ratio and the use of open-source software. AMD competes daily with giants like Intel in processors and NVIDIA in AI chips. It is the only company capable of providing a complete infrastructure combining processors, graphics cards, and programmable chips.",,794000,794000.0,Santa Monica,,
1619,Intel,"Hardware, CPU, GPU",United States,1969.0,2,"L'histoire d'Intel se découpe en trois grandes ères industrielles :La fondation et l'âge d'or (1968 - 2010s) : Créée par Gordon Moore (père de la ""Loi de Moore"") et Robert Noyce, Intel invente le microprocesseur commercialisé en 1971. Grâce au partenariat historique ""Wintel"" (Windows + Intel), l'entreprise s'impose comme le moteur absolu des ordinateurs personnels et des serveurs mondiaux pendant quatre décennies.La décennie de crise et les retards technologiques (2015 - 2024) : Intel rate le virage des puces pour smartphones (refusant initialement de produire la puce de l'iPhone). L'entreprise accumule ensuite d'importants retards de gravure (les ""nœuds"" technologiques), laissant le taïwanais TSMC prendre la tête de la fabrication mondiale, tandis que ses concurrents AMD (sur les PC/serveurs) et Nvidia (sur l'IA) gagnent d'immenses parts de marché.Le grand redressement (2025 - 2026) : Sous l'impulsion d'une nouvelle gouvernance (menée par le CEO Lip-Bu Tan), d'investissements massifs du gouvernement américain (CHIPS Act) et de partenariats majeurs (notamment avec Nvidia et Apple), Intel orchestre un retournement spectaculaire. Après des années difficiles, ses revenus ont bondi de plus de 25 % sur un an à la mi-2026, portés par l'explosion de la demande en infrastructures IA. La proposition de valeur d'Intel a été profondément restructurée pour répondre aux exigences de l'ère de l'intelligence artificielle. Elle s'articule aujourd'hui autour de trois piliers principaux :A. La souveraineté industrielle mondiale (Intel Foundry)Intel se positionne comme le seul fondeur occidental capable de fabriquer des puces à la pointe de la technologie (gravure à l'échelle de l'Angström, notamment le nœud de fabrication Intel 18A) sur le sol américain et européen. Face aux risques géopolitiques pesant sur Taïwan (TSMC), Intel offre une sécurité d'approvisionnement cruciale pour les gouvernements et les géants de la Tech.B. L'orchestration CPU pour l'IA et les centres de donnéesPlutôt que de chercher à remplacer les processeurs graphiques (GPU) de Nvidia, Intel a maximisé la valeur de ses propres processeurs de serveurs (comme la gamme Xeon 6). Ces puces sont devenues indispensables en tant que contrôleurs hôtes au sein des architectures de serveurs d'IA de premier plan (comme le système Nvidia DGX Reuben) pour orchestrer les flux de données massifs.C. Le leadership de l'architecture ""AI PC""Pour le grand public et les entreprises, Intel mène la transition vers le PC IA. Ses processeurs intègrent nativement des NPU (Neural Processing Units) haut de gamme. Cela permet d'exécuter des modèles d'IA générative et des agents autonomes localement sur l'ordinateur, sans dépendre du cloud, garantissant ainsi rapidité et confidentialité. Pour réussir sa transformation, Intel a séparé ses activités en deux branches distinctes (le modèle IDM 2.0) :BrancheRôle principalPerformance récente (2026)Intel ProductsConçoit et vend des puces pour PC (Client Computing Group) et des serveurs d'IA (Data Center & AI).Représente la majorité des profits, tirée par la hausse des prix des puces IA premiums.Intel FoundryFabrique des puces pour le compte d'Intel, mais aussi pour des clients tiers (concepteurs ""fabless"").En pleine accélération grâce à des discussions de partenariats stratégiques (ex: Apple).",,508000,508000.0,Santa Clara,"BlackRock(8,3 %) , Vanguard Group (8,2 ), State Street Global Advisors (4,3 %) , Nvidia , SoftBank",
1624,civitai,Unknown,Unknown,,3,,,0,0.0,,,
1625,Kaggle,Unknown,Unknown,,3,,,0,0.0,,,
1626,Pollen Robotics,Unknown,Unknown,,3,,,0,0.0,,,
1627,XetHub,Unknown,Unknown,,3,,,0,0.0,,,
1628,Argilla,Unknown,Unknown,,3,,,0,0.0,,,
1629,Gradio,Unknown,Unknown,,1,,,0,0.0,,,
1630,Berkshire Hathaway,"Financial Services, Capital resource",Unknown,,2,"Berkshire Hathaway, originally founded in 1955 as a textile manufacturer and transformed into an investment conglomerate in 1965 under Warren Buffett, is now led by CEO Greg Abel since January 2026. The company does not raise external funds but generates its own capital, holding a record cash reserve of nearly $400 billion as of summer 2026. With a market capitalization of approximately $1.1 trillion (as of August 2026), its Class A shares (BRK.A) trade at over $760,000 each. The conglomerate employs 388,000 people globally, with only about 30 at its Omaha headquarters and the rest across its subsidiaries, such as Geico, Duracell, and Berkshire Hathaway Energy.
Under Greg Abel, Berkshire Hathaway is making strategic investments in AI infrastructure:


AI Infrastructure Investments: Berkshire focuses on hardware and computing infrastructure rather than software. In June 2026, it invested an additional $10 billion in Alphabet (Google) to support the expansion of its AI data centers, making Alphabet its fifth-largest stock holding. Berkshire also benefits indirectly from Apple’s global deployment of Apple Intelligence through iPhones and Macs.


Energy Supply for Data Centers: Berkshire Hathaway Energy (BHE) is capitalizing on the massive electricity demand from AI data centers. In key states like Iowa, data centers already consume nearly 8% of the grid’s peak capacity. Abel plans to expand energy infrastructure by 50% over the next five years to power AI computing, ensuring tech giants cover the full cost.


Narrow AI Integration in Subsidiaries: Berkshire adopt AI only if it delivers immediate ROI in safety, efficiency, or cost reduction.

Insurance (GEICO): AI accelerates claims processing, detects fraud, and analyzes deepfake threats.
Railroad (BNSF): Predictive algorithms optimize rail yard management and analyze wheel wear to prevent derailments.",,110000,110000.0,,,400000
1631,The Vanguard Group,Unknown,Unknown,,1,,,0,0.0,,,
1632,State Street Corporation,Unknown,Unknown,,3,,,0,0.0,,,
1633,BlackRock,Unknown,Unknown,,1,,,0,0.0,,,
1634,Jensen Huang,Unknown,Unknown,,3,,,0,0.0,,,
1635,Fidelity Management & Research (FMR),Unknown,Unknown,,3,,,0,0.0,,,
1636,Mellanox Technologies,Unknown,Unknown,,3,,,0,0.0,,,
1637,Run:ai,Unknown,Unknown,,3,,,0,0.0,,,
1638,Kumo AI,Unknown,Unknown,,3,,,0,0.0,,,
1639,SK Group,Unknown,Unknown,,3,,,0,0.0,,,
1640,IREN Limited,Unknown,Unknown,,3,,,0,0.0,,,
1641,SK hynix,Unknown,Unknown,,3,,,0,0.0,,,
1642,Samsung Electronics,Hardware,South Korea,1969.0,2,"1969 : Fondation de Samsung Electronics à Suwon (Corée du Sud) pour fabriquer des téléviseurs en noir et blanc pour le marché local.1983 : Virage historique vers les semi-conducteurs sous l'impulsion de Lee Kun-hee. L'entreprise développe sa première puce de mémoire DRAM.1992 : Samsung devient le n°1 mondial des puces mémoire (DRAM), une position qu'elle n'a plus jamais quittée.2006 : La marque détrône Sony et devient le premier fabricant mondial de téléviseurs.2012 : Elle dépasse Nokia pour devenir le premier vendeur mondial de smartphones.2024-2026 : Restructuration majeure des usines de puces. Après avoir accusé un retard initial face à son rival SK Hynix, Samsung Electronics réussit la production de masse de ses puces mémoire ultra-rapides HBM4 et signe des contrats d'approvisionnement géants pour les serveurs d'intelligence artificielle. Intégration verticale de pointe : C'est la force absolue de l'entreprise. Contrairement à Apple qui sous-traite toute sa production, Samsung Electronics conçoit et fabrique ses propres écrans OLED, ses capteurs photo, ses processeurs et ses puces de mémoire. Elle vend d'ailleurs ces composants à ses propres concurrents.Double positionnement de marché :Grand public (Division DX) : Des smartphones (gammes de prix de l'entrée de gamme Galaxy A jusqu'aux fleurons pliants Galaxy Z), des téléviseurs haut de gamme (QLED/OLED) et de l'électroménager connecté.Industriel et composants (Division DS) : Fournisseur clé de l'infrastructure technologique mondiale grâce à ses usines de fonderie de puces et de puces mémoires haute performance nécessaires aux calculs d'IA.",,1000300,1000300.0,,"Samsung, NPS, BlackRock, Vanguard",
1643,Amkor Technology,Unknown,Unknown,,3,,,0,0.0,,,
1644,Marvell Technology,Unknown,Unknown,,3,,,0,0.0,,,
1646,Safe Superintelligence (SSI),Unknown,Unknown,,3,,,0,0.0,,,
1647,Siemens,Unknown,Unknown,,3,,,0,0.0,,,
1648,Dassault Systèmes,Unknown,Unknown,,1,,,0,0.0,,,
1649,Ansys,Unknown,Unknown,,3,,,0,0.0,,,
1650,LG,Unknown,Unknown,,3,,,0,0.0,,,
1651,Hyundai Motor Group,Unknown,Unknown,,3,,,0,0.0,,,
1652,SSI,Unknown,Unknown,,3,,,0,0.0,,,
1653,X,Unknown,Unknown,,3,,,0,0.0,,,
1655,Alpha Star,Unknown,Unknown,,3,,,0,0.0,,,
1656,Serpentine Ventures,Unknown,Unknown,,3,,,0,0.0,,,
1657,SICTIC,Unknown,Unknown,,3,,,0,0.0,,,
1658,Tenity,Unknown,Unknown,,3,,,0,0.0,,,
1659,Startbahn,Unknown,Unknown,,3,,,0,0.0,,,
1660,Verisart,Unknown,Unknown,,3,,,0,0.0,,,
1661,InsightART.,Unknown,Unknown,,3,,,0,0.0,,,
1663,The Vanguard Group; BlackRock; State Street Corporation,Unknown,Unknown,,3,,,0,0.0,,,
1665,Brocade Communications Systems (2017); CA Technologies (2018); Symantec Enterprise Security (2019); VMware,Unknown,Unknown,,3,,,0,0.0,,,
1667,Founders Fund,Unknown,Unknown,,3,,,0,0.0,,,
1668,Meta,"AI model, Media & Entertainment, Advertising",United States,2021.0,2,"Meta (formerly Facebook Inc.) is an American multinational technology company founded in 2004 by Mark Zuckerberg under the name TheFacebook. Now a tech giant, it owns platforms such as Facebook, Instagram, WhatsApp, Messenger, and Threads. Its business model relies on advertising for 98% of its revenue, while heavily investing in strategic areas: open-source artificial intelligence (Llama models, Meta AI assistant), virtual and augmented reality hardware (Meta Quest headsets, Ray-Ban Meta smart glasses), and custom silicon (MTIA chip program). In 2025, its revenue reached $201 billion, with a market capitalization estimated at $1.8 trillion as of mid-2026.
Meta’s history includes key milestones: after opening to the public and going public in 2012 at $38 per share, the company experienced rapid external growth with the acquisition of Instagram for $1 billion in 2012 and WhatsApp for $21 billion in 2014. In 2018, the Cambridge Analytica scandal, involving a personal data leak, led to a major overhaul of its privacy policies. In 2021, the group officially adopted the name Meta, symbolizing its pivot toward the metaverse. Since 2023, it has focused on AI, launching Threads to compete with X (formerly Twitter) and developing generative AI models to make them accessible to all.
Meta’s strategy revolves around three pillars: connecting over 3.6 billion daily users across its apps, providing ultra-effective advertising tools to businesses—particularly its 9 million SME partners—through AI, and driving innovation in disruptive technologies, such as virtual and augmented reality via its Reality Labs division, or generative AI, which it aims to make ""superintelligent"" and open to everyone.",https://www.meta.com,1503000,1503000.0,Menlo Park,"Mark Zuckerberg (13.68%), Vanguard Group (8.8%), BlackRock (7.66%), Fidelity (6.28%), State Street (3.97%)",
1669,Y combinator,Unknown,United States,,1,"Fondation (2005) : Créé à Boston par Paul Graham, Jessica Livingston, Robert Morris et Trevor Blackwell. Le concept révolutionnaire introduit le financement standardisé de ""cohortes"" (batches) de startups.Déménagement (2009) : YC centralise ses activités dans la Silicon Valley (Mountain View) pour se rapprocher du cœur de l'écosystème tech.Ère Sam Altman (2014-2019) : Sous sa présidence, l'accélérateur change d'échelle, augmente drastiquement la taille des promotions et crée le fonds YC Continuity pour investir dans les phases ultérieures de ses pépites.Ère Garry Tan (Depuis 2023) : Reprenant les rênes comme CEO, il recentre YC sur l'amorçage au cœur de San Francisco et ferme le fonds de croissance pour se concentrer sur les fondateurs techniques, notamment dans la vague de l'Intelligence Artificielle native. 
Y Combinator (YC) est le plus célèbre et le plus influent accélérateur de startups au monde, ayant propulsé des géants technologiques comme Airbnb, Dropbox, Stripe, Reddit, Coinbase et Instacart.🚀 Fonctionnement et ModèleInvestissement standard : YC investit un montant fixe (actuellement 500 000 $) dans chaque startup sélectionnée en échange d'une participation au capital (généralement 7 % de parts fixes, plus un complément sous forme de SAFE).Le programme des ""Batches"" : Deux fois par an (sessions d'hiver Winter et d'été Summer), des centaines d'entrepreneurs rejoignent un programme intensif de 3 mois basé en Silicon Valley (Californie).Le Demo Day : Le programme se clôture par un événement ultra-sélectif où les fondateurs pitchent leur projet devant les plus grands investisseurs en capital-risque (VC) de la planète pour lever des fonds.🎯 Valeur ajoutée uniqueLe réseau d'Alumni : L'accès à une communauté ultra-puissante de plus de 10 000 fondateurs à travers le monde, facilitant l'entraide, le recrutement et l'acquisition des premiers clients.Le tampon de crédibilité : Être sélectionné par YC (le taux d'acceptation est inférieur à 2 %) agit comme un label de qualité suprême qui valide le projet aux yeux des investisseurs et du marché.L'école de la vitesse : Le programme enseigne une méthodologie stricte axée sur deux priorités absolues : concevoir un produit que les gens veulent (Make something people want) et parler à ses utilisateurs.",,600000,600000.0,,,
1672,Snorkel AI,Unknown,Unknown,,3,,,0,0.0,,,
1673,Data Annotation,Unknown,Unknown,,3,,,0,0.0,,,
1674,Telus digital,Unknown,Unknown,,3,,,0,0.0,,,
1675,Sama,Unknown,Unknown,,3,,,0,0.0,,,
1676,Cloudfactory,Unknown,Unknown,,3,,,0,0.0,,,
1677,Labelbox,Unknown,Unknown,,3,,,0,0.0,,,
1678,Superannotate,Unknown,Unknown,,3,,,0,0.0,,,
1679,Encord,Unknown,Unknown,,3,,,0,0.0,,,
1680,ICG Solutions,Unknown,Unknown,,3,,,0,0.0,,,
1681,SiaSearch,Unknown,Unknown,,3,,,0,0.0,,,
1682,Escher Reality,Unknown,Unknown,,3,,,0,0.0,,,
1684,Sequoia Capital,Unknown,Unknown,,1,,,0,0.0,,,
1685,Sinovation Ventures,Unknown,Unknown,,3,,,0,0.0,,,
1686,Cisco,Unknown,United States,1984.0,2,"In 1984, Leonard Bosack and Sandy Lerner, a couple of Stanford University scientists, founded Cisco in San Francisco. They invented the first multiprotocol router, enabling heterogeneous computer networks to communicate with each other.
Cisco went public on the NASDAQ in 1990. At the peak of the dot-com bubble in 2000, it briefly became the world’s most valuable company, with a market capitalization of $555 billion, symbolizing the backbone of the web’s infrastructure. Between 2003 and 2015, the company diversified beyond routers through major acquisitions such as Linksys (consumer networking) and Webex (videoconferencing). After 20 years of leadership, John Chambers handed over the reins to Chuck Robbins.
In 2024-2025, Cisco made a historic acquisition of cybersecurity firm Splunk for $28 billion, marking a major strategic shift toward software and recurring subscription models. By 2026, demand for its AI-dedicated hardware infrastructure surged, with record order books from cloud giants (hyperscalers).
Cisco designs and sells the networking hardware (switches, routers) that routes nearly all of the world’s enterprise and telecom data, making it the backbone of the internet. The company protects these network infrastructures with a comprehensive cybersecurity catalog and advanced data analytics management, powered by Splunk’s technologies and full-stack observability solutions. With its Silicon One chip range and ultra-fast data center switches, Cisco enables the connection of thousands of GPUs required to train generative AI models without bottlenecks.",,465000,465000.0,,"Vanguard Group (~9,3 % des actions), BlackRock (~8,1 % des actions), State Street Corporation (~4,8 % des actions).",
1687,Lenovo,Unknown,Unknown,,1,,,0,0.0,,,
1688,Tiger Global,Unknown,Unknown,,1,,,0,0.0,,,
1689,Sandwater,Unknown,Unknown,,3,,,0,0.0,,,
1690,Alliance Ventures,Unknown,Unknown,,3,,,0,0.0,,,
1691,Skagerak Capital,Unknown,Unknown,,3,,,0,0.0,,,
1692,Nistad Group,Unknown,Unknown,,3,,,0,0.0,,,
1693,Japan Trustee Services Bank,Unknown,Unknown,,3,,,0,0.0,,,
1694,Masayoshi Son,Unknown,Unknown,,3,,,0,0.0,,,
1698,Meritech; CapitalG; 15 others,Unknown,Unknown,,3,,,0,0.0,,,
1699,Coatue Management,Unknown,Unknown,,3,,,0,0.0,,,
1700,Andreessen Horowitz,Unknown,Unknown,,3,,,0,0.0,,,
1701,Vanguard,Unknown,Unknown,,1,,,0,0.0,,,
1702,Samsung,Unknown,Corea,,2,"In 1938, Lee Byung-chul founded Samsung Sanghoe in Daegu as a small trading shop exporting dried fish, vegetables, and noodles to China. After the Korean War, in 1954, he diversified into industrial activities by opening the country’s largest wool mill, Cheil Industries. In 1969, Samsung made a strategic entry into the technology sector with the creation of its subsidiary, Samsung Electronics. By 1974, it launched Samsung Heavy Industries, investing heavily in shipbuilding and petrochemicals.
Between 1990 and 2000, the group constructed three of the world’s tallest skyscrapers: the Petronas Towers in Malaysia, Taipei 101 in Taiwan, and the Burj Khalifa in Dubai, United Arab Emirates. By 2026, Samsung modernized all its subsidiaries—ranging from biotech to insurance and shipbuilding—by integrating autonomous artificial intelligence infrastructures.
Samsung is more than just a phone brand; it is a vast ecosystem of over 60 interconnected companies with cross-holdings, forming a chaebol. In South Korea, it supports citizens ""from cradle to grave"" through its hospitals, insurance companies, residential complexes, and amusement parks. The group ensures South Korea’s economic sovereignty by mastering critical global industries: high technology (chips and displays), heavy shipbuilding (LNG carriers), complex civil engineering, and biopharmaceuticals.
In high technology, Samsung Electronics competes globally with Apple, TSMC, Sony, Intel, and LG. In biotechnology, Samsung Biologics rivals Lonza (Switzerland), Catalent (USA), and Boehringer Ingelheim (Germany). In construction and engineering, Samsung C&T and Samsung E&A face competition from Vinci (France), China State Construction (China), and Bechtel (USA). In shipbuilding, Samsung Heavy Industries competes with HD Hyundai Heavy Industries (South Korea) and CSSC (China). In insurance and finance, Samsung Life and Fire & Marine go up against Hanwha Life (South Korea), AXA (France), and Allianz (Germany).",,130000,130000.0,Seoul,,
1707,Jack Ma,Unknown,Unknown,,3,,,0,0.0,,,
1708,Altaba,Unknown,Unknown,,3,,,0,0.0,,,
1709,Joseph Tsai,Unknown,Unknown,,3,,,0,0.0,,,
1710,Canva,Unknown,Unknown,,1,,,0,0.0,,,
1711,Figma,Unknown,Unknown,,3,,,0,0.0,,,
1712,Midjourney / Magnific AI,Unknown,Unknown,,3,,,0,0.0,,,
1714,Rephrase.ai,Unknown,Unknown,,3,,,0,0.0,,,
1715,Topaz Labs,Unknown,Unknown,,3,,,0,0.0,,,
1716,Semrush,"Data, Sales & Marketing",Unknown,,1,"Semrush est une plateforme SaaS de référence mondiale dédiée au marketing digital, principalement reconnue pour son expertise en optimisation pour les moteurs de recherche (SEO), en analyse concurrentielle et en visibilité en ligne. Fondée en 2008, elle centralise plus de 55 outils avancés indispensables pour les professionnels du web, les agences et les entreprises",,1960,1960.0,,"Adobe(2026, 100%)",
1717,Invoke,Unknown,Unknown,,3,,,0,0.0,,,
1718,Photoshop,Unknown,Unknown,,3,,,0,0.0,,,
1719,Macromedia,Unknown,Unknown,,3,,,0,0.0,,,
1720,Fotolia,Unknown,Unknown,,1,,,0,0.0,,,
1721,Aldus Corporation,Unknown,Unknown,,3,,,0,0.0,,,
1722,Marketo,Unknown,Unknown,,3,,,0,0.0,,,
1723,Magento,Unknown,Unknown,,1,,,0,0.0,,,
1724,Omniture,Unknown,Unknown,,3,,,0,0.0,,,
1727,Runway (Décembre 2025),Unknown,Unknown,,3,,,0,0.0,,,
1729,Public shareholders (NYSE: PATH),Unknown,Unknown,,3,,,0,0.0,,,
1731,ARK Investment Management LLC,Unknown,Unknown,,3,,,0,0.0,,,
1732,BlackRock Advisors LLC,Unknown,Unknown,,1,,,0,0.0,,,
1733,Baillie Gifford & Co.,Unknown,Unknown,,3,,,0,0.0,,,
1735,Romain Moulin,Unknown,Unknown,,3,,,0,0.0,,,
1737,angel investor,Unknown,Unknown,,3,,,0,0.0,,,
1738,venture capital,Unknown,Unknown,,3,,,0,0.0,,,
1739,SAP,Unknown,Unknown,,3,,,0,0.0,,,
1740,University of Amsterdam,Unknown,Unknown,,3,,,0,0.0,,,
1741,Bosch Ventures,"Financial Services, Hardware, Transport & Mobility",Germany,,1,"Bosch Ventures (anciennement connu sous le nom officiel de Robert Bosch Venture Capital GmbH) est la filiale de capital-risque d'entreprise (Corporate Venture Capital) du groupe allemand Robert Bosch GmbH. Fondé en 2007, ce fonds investit à l'échelle mondiale dans des start-up technologiques de rupture, principalement aux stades d'amorçage (Seed), Series A, B et C. Actifs sous gestion (AUM) : Bosch Ventures gère un portefeuille global d'environ 1,1 à 1,3 milliard de dollars répartis sur plusieurs structures de fonds successives.",,1300,1300.0,,Bosch,
1742,S4S Ventures,Unknown,Unknown,,3,,,0,0.0,,,
1743,Notable Angels,Unknown,Unknown,,3,,,0,0.0,,,
1744,Telenav,Unknown,Unknown,,3,,,0,0.0,,,
1745,Connected Travel,Unknown,Unknown,,3,,,0,0.0,,,
1746,Stellantis,Unknown,Unknown,,3,,,0,0.0,,,
1747,Nissan,Unknown,Unknown,,3,,,0,0.0,,,
1749,Firmus,Unknown,Unknown,,3,,,0,0.0,,,
1750,5C,Unknown,Unknown,,1,"5C Group is one of the largest providers of AI digital infrastructure in North America. Formed through the merger of Hypertec Cloud and 5C Data Centers, the company designs and deploys the physical architecture required for cutting-edge research labs and major AI enterprises, including data centers, high-performance computing (HPC) clusters, and AI factories.
The 5C Model
The group’s name is built on five core pillars embedded in its technological strategy:

Customization: Tailored design of infrastructure stacks (compute, cooling, networking).
Celerity: Record-speed deployment and commissioning.
Cutting Edge: Integration of high-performance computing (HPC) and immersion cooling to manage heat dissipation from chips.
Climate: Reduction of the water and energy footprint of supercomputers.
Cost Efficiency: Financial optimization of training and inference workloads.
Scale and Power

Massive Capacity: The group has a roadmap of over 2 gigawatts (GW) of power to support hundreds of thousands of GPUs.

Major Financing: 5C Group has secured $835 million in capital from investors such as Brookfield and Deutsche Bank to fuel its global expansion.",https://5c.ai,2000,2000.0,,,835
1751,Kandou,Unknown,Unknown,,3,,,0,0.0,,,
1752,2CRSI,Hardware,France,,2,"2CRSi est un groupe technologique français, basé à Strasbourg, spécialisé dans la conception et la fabrication de serveurs informatiques éco-conçus et de solutions de calcul haute performance (HPC) adaptés aux charges de travail de l'intelligence artificielle.",,610,610.0,Paris,Alain Wilmouth,0
1754,InSilicoTrials,Unknown,Unknown,,3,,,0,0.0,,,
1755,Grantify,Unknown,Unknown,,3,,,0,0.0,,,
1756,Egrants,Unknown,Unknown,,3,,,0,0.0,,,
1758,Motive Partners,Unknown,Unknown,,3,,,0,0.0,,,
1759,WENVEST Capital,Unknown,Unknown,,3,,,0,0.0,,,
1760,xdeck,Unknown,Unknown,,3,,,0,0.0,,,
1762,SKF Ensemble,Unknown,Unknown,,3,,,0,0.0,,,
1763,Ambyint,Unknown,Unknown,,3,,,0,0.0,,,
1764,SparkCognition,Unknown,Unknown,,3,,,0,0.0,,,
1765,Uptake,Unknown,Unknown,,3,,,0,0.0,,,
1766,University of Berlin,Unknown,Unknown,,3,,,0,0.0,,,
1767,Lightspeed,"Professional Services, Retail & E-commerce",Unknown,,1,"Lightspeed AI is an advanced conversational and agentic intelligence layer natively integrated into the Lightspeed Commerce platform. It enables retail, restaurant, and hospitality operators to bypass complex data dashboards and query their business metrics using natural language. Retail Operations
The system enables merchants to query data conversationally, such as ""What were my bestsellers by margin last weekend?"", and receive contextual answers instead of raw spreadsheets. It also automates online presence through the AI Showroom, transforming in-store product catalogs into e-commerce digital showrooms by generating custom descriptions and removing photo backgrounds. Additionally, AI Invoice OCR uses optical character recognition to read supplier packing slips or invoices, automatically generating purchase orders and eliminating manual inventory entry.
Restaurant & Hospitality Management
The platform optimizes menus by automatically identifying low-performing items to reduce food waste and highlighting high-margin options to guide cross-selling. It also tracks server metrics to optimize staffing by identifying peak performance hours and maximizing shifts. Service pacing data feeds into internal dashboards like Tempo to monitor and adjust how quickly guests are served.
Recreational Dealerships (DMS)
The AI Command Center serves as a specialized insights engine for powersports, marine, and RV dealerships. It evaluates real-time business performance and delivers predictive recommendations by comparing individual metrics against historical and network-wide data trends.








Retail Operations
The system enables merchants to query data conversationally, such as ""What were my bestsellers by margin last weekend?"", and receive contextual answers instead of raw spreadsheets. It also automates online presence through the AI Showroom, transforming in-store product catalogs into e-commerce digital showrooms by generating custom descriptions and removing photo backgrounds. Additionally, AI Invoice OCR uses optical character recognition to read supplier packing slips or invoices, automatically generating purchase orders and eliminating manual inventory entry.
Restaurant & Hospitality Management
The platform optimizes menus by automatically identifying low-performing items to reduce food waste and highlighting high-margin options to guide cross-selling. It also tracks server metrics to optimize staffing by identifying peak performance hours and maximizing shifts. Service pacing data feeds into internal dashboards like Tempo to monitor and adjust how quickly guests are served.
Recreational Dealerships (DMS)
The AI Command Center serves as a specialized insights engine for powersports, marine, and RV dealerships. It evaluates real-time business performance and delivers predictive recommendations by comparing individual metrics against historical and network-wide data trends.",,1350,1350.0,,,292
1768,Sequoia,Unknown,Unknown,,1,,,0,0.0,,,
1769,Picterra,Unknown,Unknown,,3,,,0,0.0,,,
1770,Orbify,Unknown,Unknown,,3,,,0,0.0,,,
1771,Liquid AI,Unknown,Unknown,,3,,,0,0.0,,,
1772,ESA,Unknown,Unknown,,3,,,0,0.0,,,
1777,Tribe Capital; Sequoia Capital; 24 others,Unknown,Unknown,,3,,,0,0.0,,,
1778,Fika Ventures; Meritech; 30 others,Unknown,Unknown,,3,,,0,0.0,,,
1780,SIG Venture Capital; Point Club; 8 others,Unknown,Unknown,,3,,,0,0.0,,,
1781,Craft Ventures; Tribe Capital; 2 others,Unknown,Unknown,,3,,,0,0.0,,,
1788,BMW (autonomous driving stack,Unknown,Unknown,,3,,,0,0.0,,,
1791,Salesforce,"Professional Services, Sales & Marketing, CRM",United States,1999.0,2,"Salesforce, le géant mondial du CRM (gestion de la relation client) basé à San Francisco, s'est imposé comme un acteur incontournable de la Tech médicale et de l'intelligence artificielle. À travers sa suite dédiée Health Cloud et sa nouvelle plateforme Agentforce Health, Salesforce n'agit pas comme un outil de diagnostic clinique (comme Dermalyser ou StratifAI), mais comme le cerveau opérationnel, administratif et d'engagement qui connecte les hôpitaux, les patients et les laboratoires pharmaceutiques. 1999 (Fondation) : Création à San Francisco par Marc Benioff (ancien cadre d'Oracle) et Parker Harris. L'entreprise naît avec une idée révolutionnaire pour l'époque : remplacer les logiciels lourds à installer par des logiciels accessibles directement sur internet, inventant le concept de Cloud Computing et de SaaS (Software as a Service).2004 : Introduction en bourse (NYSE).2018 - 2021 (L'ère des méga-acquisitions) : Pour étendre son empire, Salesforce rachète MuleSoft (intégration de données) pour 6,5 milliards $, Tableau Software (analyse de données) pour 15,7 milliards \(, et enfin **Slack** (messagerie collaborative) pour 27,7 milliards \).2024 - 2026 (Le virage de l'IA Agentique) : Après avoir intégré l'IA prédictive (Einstein), l'entreprise pivote massivement vers l'IA autonome en lançant Agentforce. Ce virage marque la transition d'un simple CRM à un écosystème géré par des agents intelligents. La promesse centrale de Salesforce est de regrouper toutes les données d'une entreprise sur une plateforme unique appelée Customer 360 afin de piloter la relation client de bout en bout.Ses forces reposent sur quatre piliers :Unification des services : Vente (Sales Cloud), service client (Service Cloud), marketing (Marketing Cloud), et commerce en ligne (Commerce Cloud) partagent la même donnée.IA Agentique (Agentforce) : Permet aux entreprises de déployer des agents virtuels autonomes capables de résoudre des tâches complexes (support client, prise de commande, gestion de dossiers médicaux) 24h/24 sans intervention humaine.Personnalisation sectorielle : Des versions hautement spécialisées, comme Health Cloud, répondent directement aux exigences de conformité et aux processus métiers de secteurs pointus (comme la médecine et la pharmacie).",,180000,180000.0,San Francisco,"The Vanguard Group (9%), BlackRock (5,8),State Street Corporation (4,7 %),Fidelity Investments",
